Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,care_load_trend,care_load_seasonal,care_load_residual,Children in HHS Care_lag_1,Children in HHS Care_lag_7,Children in HHS Care_lag_14,Children discharged from HHS Care_lag_1,Children discharged from HHS Care_lag_7,Children discharged from HHS Care_lag_14,Children transferred out of CBP custody_lag_1,Children transferred out of CBP custody_lag_7,Children transferred out of CBP custody_lag_14,Children in CBP custody_lag_1,Children in CBP custody_lag_7,Children in CBP custody_lag_14,Children apprehended and placed in CBP custody_lag_1,Children apprehended and placed in CBP custody_lag_7,Children apprehended and placed in CBP custody_lag_14,Children in HHS Care_rolling_mean_7,Children in HHS Care_rolling_var_7,Children in HHS Care_rolling_mean_14,Children in HHS Care_rolling_var_14,Children discharged from HHS Care_rolling_mean_7,Children discharged from HHS Care_rolling_var_7,Children discharged from HHS Care_rolling_mean_14,Children discharged from HHS Care_rolling_var_14,Children transferred out of CBP custody_rolling_mean_7,Children transferred out of CBP custody_rolling_var_7,Children transferred out of CBP custody_rolling_mean_14,Children transferred out of CBP custody_rolling_var_14,Children apprehended and placed in CBP custody_rolling_mean_7,Children apprehended and placed in CBP custody_rolling_var_7,Children apprehended and placed in CBP custody_rolling_mean_14,Children apprehended and placed in CBP custody_rolling_var_14,net_pressure,net_pressure_lag_1,net_pressure_lag_7,net_pressure_lag_14,net_pressure_rolling_mean_7,net_pressure_rolling_var_7,net_pressure_rolling_mean_14,net_pressure_rolling_var_14,day_of_week,month,is_weekend,quarter,day_of_year,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos
2023-04-12,155.0,212.0,181.0,7876.0,283.0,296.57142857142856,-17.219894549244145,3.64846597781559,7922.0,8175.0,8208.0,187.0,260.0,267.0,152.0,175.0,159.0,209.0,245.0,245.0,119.0,148.0,109.0,8011.285714285715,19185.497354495466,8049.071428571428,13063.268009762573,276.85714285714283,2189.8095238095398,291.0,1879.1965811965952,172.57142857142858,463.3227513227517,172.14285714285714,367.2429792429811,122.57142857142857,272.10052910052036,127.78571428571429,281.087301587301,-102.0,-35.0,-85.0,-108.0,-104.28571428571429,2247.2751322751824,-118.85714285714286,1629.1916971917335,2,4,0,2,102,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.986146248341595,-0.16587819893463143
2023-04-13,109.0,214.0,173.0,7795.0,370.0,288.4285714285714,20.791543792326248,60.77988477910236,7876.0,8178.0,8158.0,283.0,284.0,359.0,181.0,210.0,176.0,212.0,219.0,256.0,155.0,119.0,156.0,7968.571428571428,15640.211640209904,8025.357142857143,12818.828449323113,280.14285714285717,2136.142857142874,292.14285714285717,1838.4053724053858,173.42857142857142,473.3227513227516,173.71428571428572,357.33089133089345,123.57142857142857,338.4338624338539,131.07142857142858,299.2851037851033,-197.0,-102.0,-74.0,-183.0,-106.71428571428571,2179.2751322751824,-118.42857142857143,1641.78510378514,3,4,0,2,103,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9831469737221499,-0.1828169249850199
2023-04-14,136.33333333333334,237.0,179.33333333333334,7656.666666666667,337.3333333333333,286.0,21.74184085920495,29.59149247412837,7795.0,8085.333333333333,8099.0,370.0,299.0,340.6666666666667,173.0,189.66666666666663,181.33333333333331,214.0,216.0,248.0,109.0,114.33333333333331,145.66666666666666,7913.857142857143,9858.735449733946,7999.428571428572,14823.306471301252,292.42857142857144,3303.2857142857356,292.92857142857144,1960.1910866910996,168.14285714285714,217.84656084656208,173.5,356.9188034188055,122.14285714285714,367.9576719576631,127.71428571428571,276.81807081807017,-157.99999999999997,-197.0,-109.33333333333337,-159.33333333333337,-124.28571428571429,2999.275132275179,-119.42857142857143,1794.862026862063,4,4,0,2,104,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9798567700958665,-0.1997015525660636
2023-04-15,163.66666666666669,260.0,185.66666666666663,7518.333333333333,304.66666666666663,292.7142857142857,22.02002024784352,-10.067639295462612,7656.666666666667,7992.666666666667,8040.0,337.3333333333333,314.0,322.3333333333333,179.33333333333334,169.33333333333334,186.66666666666663,237.0,213.0,240.0,136.33333333333334,109.66666666666669,135.33333333333334,7852.619047619047,11607.423280422057,7967.833333333334,22022.970085465007,297.9047619047619,3597.174603174626,292.6904761904762,1936.503663003676,166.66666666666669,158.96296296296484,173.35714285714286,354.7942612942634,125.28571428571429,379.83068783067966,127.04761904761905,257.2625152625146,-119.0,-157.99999999999997,-144.66666666666666,-135.66666666666669,-131.23809523809524,3095.063492063538,-119.33333333333333,1786.8034188034544,5,4,1,2,105,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9762766110869321,-0.21652708524481437
2023-04-16,191.0,283.0,192.0,7380.0,272.0,284.99999999999994,22.28539483923852,-35.285394839238464,7518.333333333333,7900.0,7981.0,304.66666666666663,329.0,304.0,185.66666666666663,149.0,192.0,260.0,210.0,232.0,163.66666666666669,105.0,125.0,7784.857142857143,21606.06878306789,7930.571428571428,35669.42612942123,296.57142857142856,3559.544973544996,291.42857142857144,1878.229548229562,169.0,211.59259259259377,173.28571428571428,352.81807081807284,133.0,515.2592592592531,129.07142857142858,350.72100122100073,-80.0,-119.0,-180.0,-112.0,-127.57142857142857,3074.2857142857606,-118.14285714285714,1764.7643467643825,6,4,1,2,106,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9724075561219968,-0.23328854407545518
2023-04-17,170.0,297.0,196.0,7344.0,248.0,277.85714285714283,-24.992007839004494,-4.865135018138339,7380.0,7826.0,8054.0,272.0,265.0,284.0,192.0,163.0,168.0,283.0,203.0,139.0,191.0,143.0,118.0,7710.571428571428,40276.5449735444,7887.642857142857,56806.79426128951,288.42857142857144,3407.5449735449934,289.14285714285717,1889.4822954823105,175.14285714285714,189.06878306878306,173.28571428571428,352.81807081807284,145.28571428571428,769.1640211640175,133.78571428571428,620.5231990231988,-52.0,-80.0,-102.0,-116.0,-113.28571428571429,2755.238095238143,-115.85714285714286,1868.148962148998,0,4,0,2,107,0.0,1.0,1.0,6.123233995736766e-17,0.9682507501166718,-0.2499809690726521
2023-04-18,152.0,272.0,214.0,7376.0,234.0,272.80952380952374,-44.6268973503646,5.817373540840862,7344.0,7922.0,8068.0,248.0,187.0,259.0,196.0,152.0,139.0,297.0,209.0,235.0,170.0,119.0,142.0,7641.714285714285,54920.16402116379,7836.928571428572,74642.61843711381,286.0,3581.5925925926117,286.57142857142856,2010.5372405372573,179.85714285714286,211.0687830687821,175.28571428571428,386.0488400488422,149.14285714285714,852.7354497354469,137.5,687.3803418803419,-20.0,-52.0,-35.0,-120.0,-106.14285714285714,3300.4761904762395,-111.28571428571429,2159.3137973138337,1,4,0,2,108,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9638074231367307,-0.26659942067929354
2023-04-19,239.0,367.0,224.0,7356.0,229.0,269.85714285714283,-17.219894549244145,-23.637248307898687,7376.0,7876.0,8175.0,234.0,283.0,260.0,214.0,181.0,175.0,272.0,212.0,245.0,152.0,155.0,148.0,7563.714285714285,46496.164021164215,7787.5,84246.97008546558,292.7142857142857,2346.164021164043,284.7857142857143,2161.2240537240714,188.71428571428572,184.49735449735158,180.64285714285714,369.1532356532382,153.85714285714286,676.7354497354478,138.21428571428572,701.446275946276,-5.0,-20.0,-102.0,-85.0,-104.0,3688.333333333383,-104.14285714285714,2739.5335775336152,2,4,0,2,109,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9590788900341131,-0.28313898122818354
2023-04-20,113.0,280.0,237.0,7490.0,320.0,269.0,20.791543792326248,30.208456207673752,7356.0,7795.0,8178.0,229.0,370.0,284.0,224.0,173.0,210.0,367.0,214.0,219.0,239.0,109.0,119.0,7489.428571428572,30995.211640212277,7729.0,83333.47008546568,285.0,2937.59259259261,282.57142857142856,2348.075702075721,194.85714285714286,338.0687830687788,184.14285714285714,498.11477411477694,165.85714285714286,1716.7354497354502,144.71428571428572,1429.9462759462763,-83.0,-5.0,-197.0,-74.0,-90.14285714285714,5097.142857142909,-98.42857142857143,3432.280830280869,3,4,0,2,110,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9540665500578387,-0.2995947563972602
2023-04-21,140.66666666666666,288.6666666666667,220.33333333333331,7504.666666666667,302.0,264.0,21.74184085920495,16.25815914079505,7490.0,7656.666666666667,8085.333333333333,320.0,337.3333333333333,299.0,237.0,179.33333333333334,189.66666666666663,280.0,237.0,216.0,113.0,136.33333333333334,114.33333333333331,7445.857142857143,13218.068783069722,7679.857142857143,69618.83272282839,277.85714285714283,1878.0687830687966,285.14285714285717,2448.5592185592363,204.0,456.9259259259197,186.07142857142858,657.592796092799,166.42857142857142,1643.2116402116408,144.28571428571428,1456.2539682539684,-81.66666666666669,-83.0,-157.99999999999997,-109.33333333333337,-73.85714285714286,2893.142857142912,-99.07142857142857,3404.242368742407,4,4,0,2,111,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9487718864399473,-0.31596187665790293
2023-04-22,168.33333333333334,297.3333333333333,203.66666666666663,7519.333333333333,284.0,259.4285714285714,22.02002024784352,2.5514083235850933,7504.666666666667,7518.333333333333,7992.666666666667,302.0,304.66666666666663,314.0,220.33333333333331,185.66666666666663,169.33333333333334,288.6666666666667,260.0,213.0,140.66666666666666,163.66666666666669,109.66666666666669,7424.142857142857,5837.624338625416,7638.380952380953,57480.134310130015,272.8095238095238,1355.9206349206465,285.35714285714283,2455.597680097698,209.85714285714286,359.9576719576648,188.26190476190476,741.7295482295511,167.04761904761907,1602.4232804232813,146.16666666666669,1384.440170940171,-80.33333333333337,-81.66666666666669,-119.0,-144.66666666666666,-62.952380952380956,1584.5714285714864,-97.09523809523809,3415.2380952381336,5,4,1,2,112,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9431964659565866,-0.33223549871590435
2023-04-23,196.0,306.0,187.0,7534.0,266.0,263.2857142857143,22.28539483923852,-19.5711091249528,7519.333333333333,7380.0,7900.0,284.0,272.0,329.0,203.66666666666663,192.0,149.0,297.3333333333333,283.0,210.0,168.33333333333334,191.0,105.0,7424.285714285715,5869.164021165103,7604.571428571428,47684.04151403719,269.85714285714283,1197.4761904762013,283.2142857142857,2387.685592185611,212.42857142857142,261.1005291005213,190.71428571428572,725.946275946279,167.71428571428572,1600.2751322751335,150.35714285714286,1300.8455433455435,-79.0,-80.33333333333337,-80.0,-180.0,-57.42857142857144,1075.7671957672549,-92.5,3240.0299145299537,6,4,1,2,113,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9373419384643772,-0.3484108069446808
2023-04-24,236.0,330.0,222.0,7796.0,213.0,261.85714285714283,-24.992007839004494,-23.86513501813834,7534.0,7344.0,7826.0,266.0,248.0,265.0,187.0,196.0,163.0,306.0,297.0,203.0,196.0,170.0,143.0,7446.285714285715,6983.830687831646,7578.428571428572,40617.42612942179,269.0,1198.3333333333437,278.7142857142857,2227.4163614163817,211.71428571428572,298.7195767195692,193.42857142857142,585.2210012210045,168.42857142857142,1642.656084656086,156.85714285714286,1257.345543345544,9.0,-79.0,-52.0,-102.0,-57.28571428571429,1068.3862433863023,-85.28571428571429,2609.057387057427,0,4,0,2,114,0.0,1.0,1.0,6.123233995736766e-17,0.9312100364121947,-0.3644830148102912
2023-04-25,81.0,230.0,242.0,8017.0,202.0,262.1904761904762,-44.6268973503646,-15.563578840111605,7796.0,7376.0,7922.0,213.0,234.0,187.0,222.0,214.0,152.0,330.0,272.0,209.0,236.0,152.0,119.0,7510.857142857143,20759.068783069426,7576.285714285715,39539.07448107013,264.0,1618.333333333342,275.0,2530.273504273526,215.42857142857142,259.1005291005209,197.64285714285714,557.6660561660599,177.85714285714286,2299.513227513232,163.5,1676.8675213675222,40.0,9.0,-20.0,-35.0,-48.57142857142858,1707.4338624339232,-77.35714285714286,3203.7002442002854,1,4,0,2,115,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9248025743285089,-0.38044736628785164
2023-04-26,118.0,245.0,160.0,8117.0,256.0,264.2857142857143,-17.219894549244145,8.934180263529868,8017.0,7356.0,7876.0,202.0,229.0,283.0,242.0,224.0,181.0,230.0,367.0,212.0,81.0,239.0,155.0,7602.428571428572,50641.87830687852,7583.071428571428,45236.46459096027,259.42857142857144,2084.6190476190536,276.07142857142856,2343.268009768031,219.42857142857142,357.7671957671869,204.07142857142858,504.25946275946745,167.71428571428572,3631.6084656084663,160.78571428571428,2040.1642246642255,-96.0,40.0,-5.0,-102.0,-40.00000000000001,2793.148148148211,-72.00000000000001,4094.2222222222645,2,4,0,2,116,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9181214482844364,-0.39629913726891813
2023-04-27,218.0,283.0,208.0,8159.0,310.0,268.1428571428571,20.791543792326248,21.06559906481664,8117.0,7490.0,7795.0,256.0,320.0,370.0,160.0,237.0,173.0,245.0,280.0,214.0,118.0,113.0,109.0,7711.142857142857,70862.73544973525,7600.285714285715,60245.997557993294,263.2857142857143,1914.9047619047699,274.14285714285717,2366.5592185592404,210.28571428571428,845.386243386236,202.57142857142858,610.2979242979288,150.42857142857142,2847.989417989413,158.14285714285714,2170.8840048840057,-102.0,-96.0,-83.0,-197.0,-53.00000000000001,2914.4814814815413,-71.57142857142857,4069.1013431013853,3,4,0,2,117,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9111686353326631,-0.41203363695942635
2023-04-28,189.33333333333331,269.6666666666667,199.66666666666663,8223.333333333334,304.3333333333333,271.57142857142856,21.74184085920495,11.02006390269981,8159.0,7504.666666666667,7656.666666666667,310.0,302.0,337.3333333333333,208.0,220.33333333333331,179.33333333333334,283.0,288.6666666666667,237.0,218.0,140.66666666666666,136.33333333333334,7806.714285714285,85485.16402116348,7626.285714285715,80613.99755799338,261.85714285714283,1740.1428571428648,269.85714285714283,1738.8669108669349,206.14285714285714,707.2910052909987,205.07142857142858,538.56715506716,165.42857142857142,3112.9894179894177,165.92857142857142,2195.438949938951,-104.66666666666669,-102.0,-81.66666666666669,-157.99999999999997,-55.71428571428572,3156.0529100529693,-64.78571428571429,2880.55738705743,4,4,0,2,118,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9039461929224011,-0.42764620926777464
2023-04-29,160.66666666666666,256.3333333333333,191.33333333333331,8287.666666666666,298.6666666666667,277.7142857142857,22.02002024784352,-1.0676392954625555,8223.333333333334,7519.333333333333,7518.333333333333,304.3333333333333,284.0,304.66666666666663,199.66666666666663,203.66666666666663,185.66666666666663,269.6666666666667,297.3333333333333,260.0,189.33333333333331,168.33333333333334,163.66666666666669,7909.380952380953,86911.08994708913,7666.761904761904,106199.1013430974,262.1904761904762,1772.1428571428648,267.5,1474.0811965812218,203.19047619047618,670.5502645502587,206.52380952380955,487.5848595848648,172.38095238095238,3049.645502645504,169.71428571428572,2154.7667887667894,-107.33333333333337,-104.66666666666669,-80.33333333333337,-119.0,-59.00000000000001,3430.5925925926513,-60.97619047619048,2318.8968253968696,5,4,1,2,119,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8964562582905575,-0.44313223418263453
2023-04-30,132.0,243.0,183.0,8352.0,293.0,279.2857142857143,22.28539483923852,-8.571109124952798,8287.666666666666,7534.0,7380.0,298.6666666666667,266.0,272.0,191.33333333333331,187.0,192.0,256.3333333333333,306.0,283.0,160.66666666666666,196.0,191.0,8019.142857142857,71349.29100528969,7721.714285714285,130907.94627594246,264.2857142857143,1909.4973544973634,267.07142857142856,1442.3449328449585,201.4285714285714,690.3227513227458,206.92857142857142,471.6953601953654,171.28571428571428,3068.3862433862446,169.5,2158.2008547008554,-110.0,-107.33333333333337,-79.0,-80.0,-62.85714285714287,3726.735449735508,-60.142857142857146,2224.473748473793,6,4,1,2,120,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8887010478292915,-0.45848712914008766
2023-05-01,224.0,315.0,152.0,8492.0,237.0,282.42857142857144,-24.992007839004494,-20.43656358956695,8352.0,7796.0,7344.0,293.0,213.0,248.0,183.0,222.0,196.0,243.0,330.0,297.0,132.0,236.0,170.0,8136.0,34656.14814814639,7791.142857142857,147293.08913308557,268.14285714285717,2029.0687830687937,268.57142857142856,1489.768009768035,200.85714285714286,711.8465608465555,206.28571428571428,498.1514041514092,162.14285714285714,3126.291005291003,165.28571428571428,2211.689865689866,-85.0,-110.0,9.0,-52.0,-67.28571428571429,4030.8306878307453,-62.285714285714285,2380.4078144078585,0,5,0,2,121,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968
2023-05-02,167.0,326.0,213.0,8654.0,245.0,288.4285714285714,-44.6268973503646,1.198325921793213,8492.0,8017.0,7376.0,237.0,202.0,234.0,152.0,242.0,214.0,315.0,230.0,272.0,224.0,81.0,152.0,8235.42857142857,24978.43386243182,7873.142857142857,162456.7814407783,271.57142857142856,1670.2116402116524,267.7857142857143,1533.2240537240793,190.85714285714286,918.513227513225,203.14285714285714,706.0634920634965,160.42857142857142,2851.4338624338593,169.14285714285714,2459.140415140416,-32.0,-85.0,40.0,-20.0,-80.71428571428571,2902.8306878307426,-64.64285714285714,2405.973748473792,1,5,0,2,122,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8724040568049612,-0.48878539428899265
2023-05-03,209.0,353.0,232.0,8704.0,267.0,297.2857142857142,-17.219894549244145,-13.065819736470075,8654.0,8117.0,7356.0,245.0,256.0,229.0,213.0,160.0,224.0,326.0,245.0,367.0,167.0,118.0,239.0,8326.42857142857,36565.76719576499,7964.428571428572,181373.99023198744,277.7142857142857,937.1640211640361,268.57142857142856,1484.6910866911119,186.71428571428572,544.275132275131,203.07142857142858,704.4645909645952,172.71428571428572,1631.0529100529104,170.21428571428572,2435.6514041514047,-35.0,-32.0,-96.0,-5.0,-91.0,746.2592592593122,-65.5,2333.8418803419236,2,5,0,2,123,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8638670987837349,-0.503719798736334
2023-05-04,153.0,253.0,286.0,8790.0,332.0,308.99999999999994,20.791543792326248,2.208456207673809,8704.0,8159.0,7490.0,267.0,310.0,320.0,232.0,208.0,237.0,353.0,283.0,280.0,209.0,218.0,113.0,8410.285714285714,44811.7195767172,8060.714285714285,184988.40781440533,279.2857142857143,874.8306878307034,271.2857142857143,1356.4932844933085,197.0,643.7037037036997,203.64285714285714,734.7942612942659,185.71428571428572,1154.386243386248,168.07142857142858,2182.4645909645915,-46.0,-35.0,-102.0,-83.0,-82.28571428571429,1176.1640211640763,-67.64285714285714,2118.8968253968683,3,5,0,2,124,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8550745085896932,-0.518505144391157
2023-05-05,162.0,281.0,263.6666666666667,8688.333333333334,346.3333333333333,312.4285714285714,21.74184085920495,12.162921045556978,8790.0,8223.333333333334,7504.666666666667,332.0,304.3333333333333,302.0,286.0,199.66666666666663,220.33333333333331,253.0,269.6666666666667,288.6666666666667,153.0,189.33333333333331,140.66666666666666,8500.42857142857,48838.10052909792,8153.571428571428,191559.8363858342,282.42857142857144,1169.211640211657,272.14285714285717,1456.7130647130884,208.14285714285714,1798.846560846554,207.14285714285714,1157.7557997558051,176.42857142857142,1058.433862433864,170.92857142857142,1957.849206349207,-82.66666666666663,-46.0,-104.66666666666669,-81.66666666666669,-74.28571428571429,1256.1640211640783,-65.0,2129.2649572650007,4,5,0,2,125,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.8460288880917339,-0.533137056031809
2023-05-06,171.0,309.0,241.33333333333331,8586.666666666666,360.6666666666667,313.1428571428571,22.02002024784352,25.503789275966056,8688.333333333334,8287.666666666666,7519.333333333333,346.3333333333333,298.6666666666667,284.0,263.6666666666667,191.33333333333331,203.66666666666663,281.0,256.3333333333333,297.3333333333333,162.0,160.66666666666666,168.33333333333334,8566.857142857143,36777.62433862159,8238.119047619048,173468.813797312,288.42857142857144,1727.8783068783252,275.3095238095238,1800.7429792430016,217.28571428571428,2203.164021164012,210.23809523809524,1379.819291819298,172.52380952380955,1047.5873015873024,172.45238095238096,1891.0360195360201,-119.33333333333337,-82.66666666666663,-107.33333333333337,-80.33333333333337,-71.14285714285714,1102.513227513285,-65.07142857142857,2131.9004884005317,5,5,1,2,126,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8367329140344921,-0.5476112038402312
2023-05-07,180.0,337.0,219.0,8485.0,375.0,318.42857142857144,22.28539483923852,34.286033732190035,8586.666666666666,8352.0,7534.0,360.6666666666667,293.0,266.0,241.33333333333331,183.0,187.0,309.0,243.0,306.0,171.0,132.0,196.0,8609.57142857143,21723.21164020865,8314.357142857143,136811.97374847223,297.2857142857143,2488.608465608487,280.7857142857143,2323.0873015873226,224.42857142857142,2127.767195767185,212.92857142857142,1443.0799755799821,174.0,1022.000000000001,172.64285714285714,1889.854090354091,-156.0,-119.33333333333337,-110.0,-79.0,-72.85714285714286,1267.8465608466183,-67.85714285714286,2332.114774114817,6,5,1,2,127,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8271893372462497,-0.5619233046832195
2023-05-08,133.0,287.0,189.0,8590.0,261.0,327.0,-24.992007839004494,-41.00799216099551,8485.0,8492.0,7796.0,375.0,237.0,213.0,219.0,152.0,222.0,337.0,315.0,330.0,180.0,224.0,236.0,8628.57142857143,12831.211640208634,8382.285714285714,87239.79242979115,309.0,3332.0370370370615,288.57142857142856,2923.785103785122,229.57142857142858,1815.7671957671835,215.21428571428572,1388.5744810744882,180.85714285714286,679.1428571428601,171.5,1850.6452991452995,-72.0,-156.0,-85.0,9.0,-79.42857142857143,2139.6560846561406,-73.35714285714286,2887.614774114816,0,5,0,2,128,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8174009818249189,-0.5760691233798758
2023-05-09,187.0,310.0,247.0,8606.0,250.0,328.57142857142856,-44.6268973503646,-33.944531221063954,8590.0,8654.0,8017.0,261.0,245.0,202.0,189.0,213.0,242.0,287.0,326.0,230.0,133.0,167.0,81.0,8642.57142857143,9741.87830687528,8439.0,60653.88034187932,312.42857142857144,2838.322751322777,292.0,2530.2905982906154,234.85714285714286,1054.624338624325,212.85714285714286,1431.9096459096522,167.85714285714286,553.47619047619,164.14285714285714,1586.3540903540902,-3.0,-72.0,-32.0,40.0,-77.57142857142857,2139.656084656141,-79.14285714285714,2329.960927960969,1,5,0,2,129,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8073707443023492,-0.5900444739548627
2023-05-10,168.0,285.0,210.0,8681.0,304.0,323.1428571428571,-17.219894549244145,-1.922962593612965,8606.0,8704.0,8117.0,250.0,267.0,256.0,247.0,232.0,160.0,310.0,353.0,245.0,187.0,209.0,118.0,8635.714285714286,9888.164021161008,8481.07142857143,47194.259462758564,313.14285714285717,2729.5132275132532,295.42857142857144,2030.2466422466582,239.71428571428572,972.0529100528953,213.21428571428572,1456.1129426129492,170.71428571428572,604.9047619047622,171.71428571428572,1033.0573870573876,-94.0,-3.0,-35.0,-96.0,-73.42857142857143,2700.3227513228085,-82.21428571428571,1673.8565323565729,2,5,0,2,130,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.7971015927871943,-0.6038452208771035
2023-05-11,269.0,412.0,204.0,8672.0,392.0,310.71428571428567,20.791543792326248,60.49417049338808,8681.0,8790.0,8159.0,304.0,332.0,310.0,210.0,286.0,208.0,285.0,253.0,283.0,168.0,153.0,218.0,8632.42857142857,9440.211640208627,8521.357142857143,38325.20451770372,318.42857142857144,2355.989417989445,298.85714285714283,1903.6532356532512,236.57142857142858,1097.7671957671816,216.78571428571428,1225.3437118437191,164.85714285714286,321.80952380952255,175.28571428571428,798.4420024420034,-188.0,-94.0,-46.0,-102.0,-81.85714285714286,2441.8465608466163,-82.07142857142857,1669.9004884005287,3,5,0,2,131,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.7865965660866021,-0.6174672802835514
2023-05-12,212.66666666666663,359.6666666666667,214.66666666666663,8596.333333333334,357.3333333333333,313.0,21.74184085920495,22.59149247412837,8672.0,8688.333333333334,8223.333333333334,392.0,346.3333333333333,304.3333333333333,204.0,263.6666666666667,199.66666666666663,412.0,281.0,269.6666666666667,269.0,162.0,189.33333333333331,8615.57142857143,5231.544973542005,8558.0,28524.649572648897,327.0,3141.703703703731,304.7142857142857,2524.5103785103925,224.85714285714286,707.2910052909941,216.5,1231.8931623931696,181.42857142857142,1785.6190476190511,178.92857142857142,1319.3705738705753,-142.66666666666669,-188.0,-82.66666666666663,-104.66666666666669,-102.14285714285714,3625.179894179946,-88.21428571428571,2461.8565323565713,4,5,0,2,132,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7758587728069828,-0.6309066211876704
2023-05-13,156.33333333333331,307.3333333333333,225.33333333333331,8520.666666666666,322.6666666666667,316.1428571428571,22.02002024784352,-15.496210724033944,8596.333333333334,8586.666666666666,8287.666666666666,357.3333333333333,360.6666666666667,298.6666666666667,214.66666666666663,241.33333333333331,191.33333333333331,359.6666666666667,309.0,256.3333333333333,212.66666666666663,171.0,160.66666666666666,8602.42857142857,4209.322751319788,8584.642857142857,19257.717338216793,328.57142857142856,3229.878306878334,308.5,2722.0470085470215,217.85714285714286,416.40211640210697,217.57142857142858,1209.1184371184447,188.66666666666666,1824.2222222222274,180.59523809523807,1395.6098901098917,-97.33333333333337,-142.66666666666669,-119.33333333333337,-107.33333333333337,-110.71428571428571,3749.941798941849,-90.92857142857143,2661.1825396825784,5,5,1,2,133,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.7648913904341225,-0.6441592666722685
2023-05-14,100.0,255.0,236.0,8445.0,288.0,316.5714285714285,22.28539483923852,-50.85682341066702,8520.666666666666,8485.0,8352.0,322.6666666666667,375.0,293.0,225.33333333333331,219.0,183.0,307.3333333333333,337.0,243.0,156.33333333333331,180.0,132.0,8593.0,5178.370370367426,8601.285714285714,12490.048840048337,323.14285714285717,3029.6243386243646,310.2142857142857,2726.8821733821856,215.57142857142858,327.76719576718705,220.0,1154.4444444444523,186.57142857142858,1941.3227513227564,180.28571428571428,1410.2368742368758,-52.0,-97.33333333333337,-156.0,-110.0,-107.57142857142857,3755.8783068783573,-90.21428571428571,2643.087301587341,6,5,1,2,134,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.753697664392914,-0.6572212950663319
2023-05-15,205.0,294.0,177.0,8571.0,277.0,310.71428571428567,-24.992007839004494,-8.722277875281172,8445.0,8590.0,8492.0,288.0,261.0,237.0,236.0,189.0,152.0,255.0,287.0,315.0,100.0,133.0,224.0,8587.285714285714,6846.941798938841,8607.92857142857,9541.131257630788,310.7142857142857,2607.0529100529334,309.85714285714283,2741.9096459096586,218.0,388.48148148147226,223.78571428571428,1053.3949938950025,175.14285714285714,3030.8465608465626,178.0,1721.0940170940185,-100.0,-52.0,-72.0,-85.0,-92.71428571428571,3622.164021164074,-86.07142857142857,2706.8235653236047,0,5,0,2,135,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.742280907086982,-0.6700888411055113
